BLE Address,Time Stamp ,Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 6,Sensor 7,Sensor 8,Sensor 9,Sensor 10,Sensor 11,Sensor 12,Sensor 13,Sensor 14,Sensor 15,Sensor 16,
F4:0F:1C:79:C2:AC,	11:50:19.337,215.2,217.7,215.7,228.6,229.6,221.0,208.4,222.7,222.5,193.1,213.8,214.8,198.5,227.0,215.9,215.3,
F4:0F:1C:79:C2:AC,	11:50:19.349,215.3,217.7,215.6,228.9,229.5,221.0,208.1,222.6,222.7,192.9,214.0,215.1,198.7,227.3,216.2,215.4,
F4:0F:1C:79:C2:AC,	11:50:19.352,215.0,217.8,215.2,228.7,229.3,220.7,207.9,222.3,222.5,192.8,213.7,214.9,198.5,226.7,216.0,215.3,
F4:0F:1C:79:C2:AC,	11:50:19.365,214.8,217.8,215.0,229.7,228.9,220.8,207.7,222.0,222.9,192.9,213.9,214.9,198.7,226.8,215.9,215.1,
F4:0F:1C:79:C2:AC,	11:50:19.367,214.4,217.5,214.6,229.3,228.3,220.1,207.1,221.2,222.6,192.7,213.5,214.7,198.1,226.5,215.6,215.2,
F4:0F:1C:79:C2:AC,	11:50:19.381,214.0,217.0,214.4,229.5,228.1,220.1,206.9,221.2,222.6,192.6,213.3,214.9,198.2,226.3,215.5,215.0,
F4:0F:1C:79:C2:AC,	11:50:19.398,213.9,216.7,213.7,230.0,227.4,219.7,206.3,220.7,222.5,192.5,213.2,214.6,197.9,226.1,215.3,214.6,
F4:0F:1C:79:C2:AC,	11:50:19.400,213.4,216.3,213.4,230.3,227.1,219.8,206.0,220.0,222.5,192.1,212.6,214.6,197.9,225.6,215.4,214.3,
F4:0F:1C:79:C2:AC,	11:50:19.414,212.6,216.1,213.0,230.6,226.0,219.8,205.6,219.3,222.4,192.0,212.2,214.0,197.4,225.1,214.7,213.7,
F4:0F:1C:79:C2:AC,	11:50:19.417,211.8,215.5,211.9,231.1,225.1,219.1,204.5,218.2,221.8,191.3,211.3,213.8,196.8,224.2,214.8,212.8,
F4:0F:1C:79:C2:AC,	11:50:19.436,211.0,214.7,211.1,231.0,224.1,218.4,204.0,217.2,221.6,191.0,210.5,213.5,196.4,223.2,214.0,211.9,
F4:0F:1C:79:C2:AC,	11:50:19.439,210.5,214.2,210.6,231.5,223.1,218.2,203.3,216.4,221.6,190.8,210.1,213.3,196.0,222.7,214.3,211.8,
F4:0F:1C:79:C2:AC,	11:50:19.441,210.1,213.5,210.1,231.6,222.5,218.0,202.8,215.7,221.6,190.5,209.7,213.4,195.6,222.4,214.1,211.3,
F4:0F:1C:79:C2:AC,	11:50:19.443,209.2,212.9,209.6,231.9,221.1,217.9,202.3,214.9,221.1,190.2,208.8,213.2,195.1,221.7,213.8,210.7,
F4:0F:1C:79:C2:AC,	11:50:19.454,208.6,212.1,208.5,231.9,220.2,217.5,201.7,214.0,220.7,189.8,208.2,212.8,194.4,220.5,213.4,209.7,
F4:0F:1C:79:C2:AC,	11:50:19.478,207.6,210.6,207.6,231.5,219.0,216.7,200.8,212.8,220.3,189.0,207.2,212.1,193.5,219.6,212.7,208.9,
F4:0F:1C:79:C2:AC,	11:50:19.480,207.3,209.9,207.2,232.0,218.2,216.5,200.2,211.8,220.4,188.9,206.4,212.0,193.0,218.8,212.6,208.4,
F4:0F:1C:79:C2:AC,	11:50:19.482,206.4,208.7,206.5,231.6,217.2,215.7,199.1,210.0,220.0,188.2,205.4,211.3,192.3,218.0,211.8,207.5,
F4:0F:1C:79:C2:AC,	11:50:19.484,206.2,207.8,206.0,231.8,216.0,215.4,198.4,208.9,219.5,187.9,204.6,210.8,191.8,216.8,211.3,206.7,
F4:0F:1C:79:C2:AC,	11:50:19.497,206.0,207.2,205.9,232.0,215.0,214.9,197.6,207.4,219.5,187.6,203.8,210.5,190.7,216.2,210.8,206.2,
F4:0F:1C:79:C2:AC,	11:50:19.499,205.4,206.4,205.4,231.5,213.7,213.9,196.9,205.5,218.9,186.8,202.6,209.5,190.5,215.1,210.4,205.2,
F4:0F:1C:79:C2:AC,	11:50:19.514,204.7,205.5,204.7,231.3,212.4,212.8,195.6,204.2,218.0,186.2,201.7,208.9,189.7,214.3,209.4,204.3,
F4:0F:1C:79:C2:AC,	11:50:19.516,204.7,204.9,204.3,231.2,211.2,212.2,194.9,202.6,217.2,185.4,200.7,208.1,188.8,212.8,208.3,203.4,
F4:0F:1C:79:C2:AC,	11:50:19.530,205.0,204.6,204.5,231.5,210.6,211.5,194.5,201.7,217.0,185.4,200.2,207.6,188.8,212.1,208.5,202.9,
F4:0F:1C:79:C2:AC,	11:50:19.548,204.7,204.6,204.6,231.3,209.8,210.7,193.7,200.2,216.4,184.8,199.2,207.2,188.3,211.1,207.5,202.3,
F4:0F:1C:79:C2:AC,	11:50:19.550,204.5,204.2,204.3,231.1,208.9,209.6,193.1,199.2,215.1,184.2,198.3,206.0,187.7,210.1,206.6,201.5,
F4:0F:1C:79:C2:AC,	11:50:19.564,204.3,203.6,204.4,230.9,207.6,208.3,191.9,197.7,214.2,183.5,197.3,205.1,187.1,208.9,205.5,200.8,
F4:0F:1C:79:C2:AC,	11:50:19.566,204.6,203.7,204.5,230.7,206.7,207.7,191.4,196.7,213.5,183.0,196.8,204.4,186.8,208.2,205.0,200.3,
F4:0F:1C:79:C2:AC,	11:50:19.581,204.4,203.2,204.2,230.4,205.6,206.6,190.3,195.4,212.2,182.4,195.7,203.4,186.2,207.1,204.1,199.5,
F4:0F:1C:79:C2:AC,	11:50:19.584,204.5,203.2,204.5,230.3,204.8,205.5,189.7,194.5,211.5,182.0,195.1,202.5,186.0,206.6,203.7,199.1,
F4:0F:1C:79:C2:AC,	11:50:19.586,204.2,203.1,204.8,230.3,204.2,204.7,189.4,193.7,210.3,181.3,194.3,201.9,185.7,205.8,203.2,198.3,
F4:0F:1C:79:C2:AC,	11:50:19.588,204.0,202.6,204.4,229.8,203.2,203.7,188.6,192.5,208.9,180.7,193.2,200.8,185.3,204.5,202.2,197.6,
F4:0F:1C:79:C2:AC,	11:50:19.611,203.7,202.7,204.2,229.7,202.4,202.9,188.3,191.4,207.8,180.2,192.5,199.8,185.1,203.4,201.7,197.2,
F4:0F:1C:79:C2:AC,	11:50:19.631,203.9,202.4,204.5,229.9,202.0,202.0,188.0,191.1,206.7,179.7,192.0,199.3,185.1,202.5,201.3,196.5,
F4:0F:1C:79:C2:AC,	11:50:19.633,203.5,202.4,204.3,229.4,201.2,201.2,187.5,190.1,205.3,179.0,191.2,198.1,184.7,201.1,200.5,195.7,
F4:0F:1C:79:C2:AC,	11:50:19.635,203.3,201.9,204.2,229.1,200.5,200.3,186.9,189.0,203.8,178.3,190.4,196.9,184.1,199.6,199.6,194.9,
F4:0F:1C:79:C2:AC,	11:50:19.637,203.3,201.9,204.4,229.1,199.8,199.7,186.5,188.6,203.0,177.8,190.0,196.2,184.3,198.4,199.1,194.5,
F4:0F:1C:79:C2:AC,	11:50:19.648,203.0,201.7,204.3,228.8,199.1,198.6,186.1,187.6,201.6,177.1,189.4,195.4,184.1,196.9,198.3,193.5,
F4:0F:1C:79:C2:AC,	11:50:19.650,202.9,201.6,204.3,228.6,198.4,198.0,185.9,187.1,200.6,176.7,188.8,194.6,184.1,195.9,198.0,192.9,
F4:0F:1C:79:C2:AC,	11:50:19.665,202.5,201.0,204.1,228.0,197.7,197.0,185.5,186.3,199.3,176.3,187.9,193.6,183.3,194.9,197.1,192.0,
F4:0F:1C:79:C2:AC,	11:50:19.667,202.1,200.9,204.1,227.7,197.1,196.3,185.2,185.6,198.2,176.0,187.3,192.9,183.2,194.7,196.7,191.6,
F4:0F:1C:79:C2:AC,	11:50:19.681,202.0,200.3,204.1,226.7,196.8,195.8,185.1,185.4,197.3,175.7,186.8,192.0,183.0,194.3,196.2,191.5,
F4:0F:1C:79:C2:AC,	11:50:19.698,202.0,200.1,204.5,226.5,196.6,195.3,185.1,185.0,196.7,175.9,186.4,191.6,182.9,193.9,196.0,190.9,
F4:0F:1C:79:C2:AC,	11:50:19.700,201.9,200.0,204.6,226.3,196.2,194.9,184.8,184.6,195.6,175.7,185.8,190.7,182.3,193.4,195.4,190.9,
F4:0F:1C:79:C2:AC,	11:50:19.716,201.5,199.8,204.4,226.0,196.3,194.3,184.7,184.2,195.0,175.8,185.6,190.0,182.0,193.7,195.1,190.4,
F4:0F:1C:79:C2:AC,	11:50:19.718,201.2,199.4,204.4,225.5,195.6,193.5,184.6,183.8,194.1,175.7,184.9,189.3,181.7,193.2,194.5,190.2,
F4:0F:1C:79:C2:AC,	11:50:19.720,201.1,199.3,204.4,225.3,195.5,193.5,184.6,183.6,193.8,175.7,184.8,189.3,181.5,192.9,194.5,190.4,
F4:0F:1C:79:C2:AC,	11:50:19.722,201.1,198.9,204.4,224.9,195.4,192.9,184.7,183.1,193.0,175.6,184.5,189.1,181.3,192.5,194.2,189.8,
F4:0F:1C:79:C2:AC,	11:50:19.745,200.9,198.9,204.4,224.8,195.3,192.6,184.3,182.9,192.5,175.8,184.2,188.7,181.1,192.2,194.0,189.7,
F4:0F:1C:79:C2:AC,	11:50:19.747,200.6,198.3,204.2,224.8,195.2,192.2,184.2,182.8,191.8,175.4,183.8,188.5,181.1,192.1,194.0,189.5,
F4:0F:1C:79:C2:AC,	11:50:19.749,200.5,198.1,204.5,224.6,195.1,192.1,184.3,182.9,191.5,175.5,184.1,188.4,180.8,192.1,194.2,189.6,
F4:0F:1C:79:C2:AC,	11:50:19.765,200.6,198.1,204.5,224.5,195.0,191.9,184.5,182.4,191.4,175.3,183.8,188.5,180.9,192.2,194.6,189.5,
F4:0F:1C:79:C2:AC,	11:50:19.798,200.0,197.6,204.0,224.4,194.6,191.6,184.2,182.1,190.6,175.4,183.5,188.1,180.6,191.6,194.3,189.3,
F4:0F:1C:79:C2:AC,	11:50:19.801,199.8,197.4,204.0,224.0,194.7,191.6,184.0,182.0,190.7,175.2,183.5,188.0,180.5,191.6,194.6,189.2,
F4:0F:1C:79:C2:AC,	11:50:19.803,200.0,197.8,204.3,224.4,194.6,191.6,184.5,182.2,190.8,175.7,183.8,188.1,180.6,192.1,195.0,189.3,
F4:0F:1C:79:C2:AC,	11:50:19.806,199.9,197.3,204.4,224.4,194.4,191.4,184.2,182.0,190.3,175.3,183.5,188.1,180.7,191.8,194.8,189.2,
F4:0F:1C:79:C2:AC,	11:50:19.809,199.7,197.3,204.3,224.2,194.3,191.3,184.3,181.8,190.4,175.3,183.4,188.0,180.4,191.6,194.9,188.9,
F4:0F:1C:79:C2:AC,	11:50:19.812,199.9,197.1,204.2,224.7,194.4,191.4,184.2,181.8,190.3,175.5,183.5,188.3,180.7,191.4,194.8,189.1,
F4:0F:1C:79:C2:AC,	11:50:19.835,200.1,197.1,204.2,224.1,194.2,191.5,184.3,181.7,190.3,175.4,183.6,188.0,180.5,191.4,194.9,189.1,
F4:0F:1C:79:C2:AC,	11:50:19.837,199.6,197.1,204.2,224.0,194.4,191.5,184.2,181.8,190.0,175.5,183.6,188.1,180.6,191.3,194.8,188.9,
F4:0F:1C:79:C2:AC,	11:50:19.840,199.9,197.1,204.1,223.8,194.3,191.1,184.3,181.6,190.0,175.4,183.7,187.9,180.4,191.5,194.7,188.9,
F4:0F:1C:79:C2:AC,	11:50:19.843,199.7,197.3,204.4,223.7,194.4,191.5,184.5,181.9,190.4,175.5,183.9,188.0,180.9,191.4,194.9,189.0,
F4:0F:1C:79:C2:AC,	11:50:19.870,199.6,196.8,204.1,223.5,194.3,191.4,184.5,181.8,189.8,175.2,183.7,188.0,180.5,191.2,194.7,188.9,
F4:0F:1C:79:C2:AC,	11:50:19.872,199.8,197.1,204.7,223.8,194.7,191.7,184.5,182.0,190.4,175.6,183.8,188.1,180.8,191.6,195.0,189.2,
F4:0F:1C:79:C2:AC,	11:50:19.875,199.8,197.1,204.3,223.3,194.7,191.5,184.4,181.7,190.1,175.4,183.7,188.0,180.5,191.4,194.8,189.0,
F4:0F:1C:79:C2:AC,	11:50:19.877,199.6,196.8,204.1,223.1,194.6,191.3,184.4,181.7,189.9,175.2,183.7,187.8,180.6,191.3,194.5,188.9,
F4:0F:1C:79:C2:AC,	11:50:19.887,199.7,197.1,204.4,223.5,194.4,191.6,184.4,181.8,190.2,175.5,183.6,188.2,180.5,191.2,194.7,189.0,
F4:0F:1C:79:C2:AC,	11:50:19.913,199.8,197.0,204.3,223.4,194.5,191.9,184.3,181.8,190.0,175.2,183.8,187.9,180.5,191.4,194.9,189.0,
F4:0F:1C:79:C2:AC,	11:50:19.916,199.9,197.0,204.4,223.4,194.5,191.4,184.6,182.0,190.3,175.5,183.9,188.2,180.5,191.5,195.1,188.9,
F4:0F:1C:79:C2:AC,	11:50:19.917,199.7,196.8,204.3,223.2,194.3,191.4,184.3,181.6,189.9,175.4,183.6,187.9,180.7,191.1,194.7,188.8,
F4:0F:1C:79:C2:AC,	11:50:19.919,199.8,197.0,204.2,223.3,194.3,191.3,184.2,181.7,190.1,175.4,184.0,188.0,180.6,191.3,194.7,189.0,
F4:0F:1C:79:C2:AC,	11:50:19.936,199.4,196.7,204.1,223.0,194.1,191.3,184.4,181.8,190.0,175.4,183.8,187.9,180.4,191.3,194.7,188.7,
F4:0F:1C:79:C2:AC,	11:50:19.938,199.6,197.0,204.5,223.6,194.7,191.4,184.4,182.0,190.1,175.4,184.1,188.3,180.9,191.4,194.9,189.1,
F4:0F:1C:79:C2:AC,	11:50:19.953,199.9,197.1,204.5,223.5,194.8,191.6,184.6,182.3,190.5,175.8,184.3,188.3,181.0,191.2,195.0,189.2,
F4:0F:1C:79:C2:AC,	11:50:19.955,199.6,196.8,204.0,223.3,194.5,191.4,184.2,181.8,190.3,175.3,184.0,188.0,180.6,191.3,194.7,188.9,
F4:0F:1C:79:C2:AC,	11:50:19.966,199.8,196.9,204.2,223.5,194.6,191.7,184.7,182.1,190.4,175.5,184.3,188.0,180.7,191.5,194.9,189.1,
F4:0F:1C:79:C2:AC,	11:50:19.982,199.8,196.9,204.2,223.2,194.5,191.7,184.7,182.1,190.3,175.6,184.2,188.3,180.9,191.4,194.9,189.0,
F4:0F:1C:79:C2:AC,	11:50:19.984,199.5,196.7,204.2,223.3,194.5,191.5,184.3,181.9,190.2,175.3,184.1,187.8,180.7,191.1,194.8,189.1,
F4:0F:1C:79:C2:AC,	11:50:19.999,199.6,196.8,204.4,223.6,194.9,191.6,184.4,182.1,190.4,175.5,184.2,188.0,180.8,191.7,194.8,189.0,
F4:0F:1C:79:C2:AC,	11:50:20.001,199.6,196.6,204.2,223.2,195.0,191.5,184.6,182.1,190.1,175.7,184.2,187.9,180.8,191.3,194.8,188.9,
F4:0F:1C:79:C2:AC,	11:50:20.017,199.6,197.0,204.4,223.2,194.7,191.8,184.7,182.5,190.5,175.7,184.4,187.9,180.9,191.2,194.6,188.9,
F4:0F:1C:79:C2:AC,	11:50:20.020,199.8,197.0,204.1,223.0,194.6,191.5,184.4,182.2,190.1,175.5,184.2,188.0,180.6,191.3,194.6,188.9,
F4:0F:1C:79:C2:AC,	11:50:20.022,199.7,197.2,204.4,223.2,194.8,192.0,184.9,182.5,190.5,175.5,184.5,188.2,181.0,191.6,194.9,189.0,
F4:0F:1C:79:C2:AC,	11:50:20.024,199.5,196.7,204.1,223.1,194.7,191.6,184.3,182.4,190.4,175.2,184.4,187.8,180.5,191.6,194.8,188.8,
F4:0F:1C:79:C2:AC,	11:50:20.046,199.8,196.8,204.5,223.1,194.9,191.7,184.6,182.4,190.5,175.7,184.6,188.1,181.1,191.7,194.9,189.0,
F4:0F:1C:79:C2:AC,	11:50:20.066,199.7,196.8,204.2,222.9,194.8,191.6,184.5,182.4,190.4,175.5,184.5,187.8,180.8,191.6,194.6,188.8,
F4:0F:1C:79:C2:AC,	11:50:20.068,200.1,197.1,204.5,223.3,195.0,191.8,184.5,182.6,190.6,175.6,184.7,188.0,181.1,191.8,195.0,189.2,
F4:0F:1C:79:C2:AC,	11:50:20.070,199.9,197.0,204.3,223.1,194.9,191.7,184.6,182.4,190.7,175.6,184.5,188.1,181.0,191.7,195.0,189.0,
F4:0F:1C:79:C2:AC,	11:50:20.072,199.9,197.3,204.3,223.1,194.8,191.7,184.4,182.5,190.6,175.7,184.5,188.2,180.7,191.8,194.9,189.1,
F4:0F:1C:79:C2:AC,	11:50:20.083,199.9,197.1,204.4,223.2,194.8,191.9,184.5,182.3,190.6,175.5,184.2,188.2,180.8,191.7,195.0,189.0,
F4:0F:1C:79:C2:AC,	11:50:20.085,199.9,197.2,204.3,223.1,195.0,191.7,184.4,182.3,190.9,175.5,184.3,188.3,180.8,191.6,194.9,189.0,
F4:0F:1C:79:C2:AC,	11:50:20.100,199.8,197.1,203.9,223.3,194.6,191.6,184.1,182.5,190.7,175.4,184.3,188.0,180.7,191.4,194.8,188.8,
F4:0F:1C:79:C2:AC,	11:50:20.102,199.7,196.9,204.1,223.4,195.0,191.7,184.6,182.4,190.7,175.6,184.5,188.0,181.1,191.5,194.8,189.1,
F4:0F:1C:79:C2:AC,	11:50:20.118,199.9,196.9,204.3,223.1,195.1,192.0,184.4,182.5,190.8,175.3,184.4,188.1,181.0,191.5,194.9,189.0,
F4:0F:1C:79:C2:AC,	11:50:20.134,199.8,197.0,204.4,223.0,195.1,191.7,184.5,182.7,190.8,175.5,184.6,188.0,181.0,191.3,194.9,189.1,
F4:0F:1C:79:C2:AC,	11:50:20.136,199.8,197.1,204.3,223.0,195.4,191.7,184.6,182.7,190.9,175.6,184.5,188.2,181.0,191.3,194.5,188.9,
F4:0F:1C:79:C2:AC,	11:50:20.151,199.9,196.9,204.1,223.0,195.2,191.9,184.4,182.4,190.7,175.6,184.7,187.9,180.8,191.3,194.8,188.9,
F4:0F:1C:79:C2:AC,	11:50:20.153,199.8,197.2,204.2,223.5,195.3,192.1,184.6,182.5,190.8,175.4,184.7,188.3,181.0,191.5,194.9,189.1,
F4:0F:1C:79:C2:AC,	11:50:20.155,199.8,197.1,204.1,223.1,195.4,192.0,184.6,182.4,191.0,175.5,184.3,187.9,180.7,191.4,194.8,188.9,
F4:0F:1C:79:C2:AC,	11:50:20.157,199.8,197.2,204.4,223.4,195.5,192.3,184.5,182.8,191.1,175.7,184.7,188.2,181.1,191.4,195.0,189.2,
F4:0F:1C:79:C2:AC,	11:50:20.180,199.7,197.2,204.1,223.0,195.3,191.9,184.4,182.3,190.8,175.3,184.3,187.9,180.7,191.2,194.6,188.9,
F4:0F:1C:79:C2:AC,	11:50:20.183,199.7,197.0,204.0,223.0,194.9,191.9,184.2,182.3,190.5,175.2,184.1,188.0,180.7,190.9,194.7,188.5,
F4:0F:1C:79:C2:AC,	11:50:20.185,199.8,197.0,204.1,223.1,195.4,192.3,184.3,182.5,191.0,175.5,184.4,188.0,180.9,191.2,194.7,188.8,
F4:0F:1C:79:C2:AC,	11:50:20.201,199.9,196.9,203.9,223.1,195.2,192.1,184.5,182.5,190.9,175.4,184.6,188.1,181.1,191.2,194.9,188.9,
F4:0F:1C:79:C2:AC,	11:50:20.203,200.0,197.0,204.0,223.1,195.0,191.8,184.3,182.5,190.7,175.3,184.7,188.0,181.1,191.2,194.8,188.9,
F4:0F:1C:79:C2:AC,	11:50:20.231,200.0,197.0,204.0,223.2,195.2,192.1,184.6,182.6,190.9,175.6,184.5,188.1,180.8,191.3,194.8,189.0,
F4:0F:1C:79:C2:AC,	11:50:20.233,199.8,196.9,204.1,223.0,195.1,192.1,184.2,182.4,190.7,175.3,184.3,187.9,180.7,191.2,194.7,188.8,
F4:0F:1C:79:C2:AC,	11:50:20.235,200.1,197.3,204.1,223.2,195.4,191.8,184.4,182.7,190.8,175.5,184.8,188.0,181.0,191.6,195.0,189.1,
F4:0F:1C:79:C2:AC,	11:50:20.237,199.7,197.0,204.1,223.0,195.4,191.9,184.4,182.5,191.0,175.4,184.5,187.8,180.9,191.3,194.8,188.8,
F4:0F:1C:79:C2:AC,	11:50:20.251,199.6,197.0,204.3,223.1,195.3,192.0,184.5,182.7,190.8,175.5,184.5,188.1,180.9,191.3,194.5,188.8,
F4:0F:1C:79:C2:AC,	11:50:20.253,199.7,197.0,204.0,222.9,195.3,192.2,184.4,182.7,190.8,175.4,184.5,188.0,180.8,191.2,194.7,188.9,
F4:0F:1C:79:C2:AC,	11:50:20.268,199.7,197.3,204.3,223.2,195.2,192.1,184.5,182.6,191.0,175.6,184.5,188.0,181.0,191.3,194.6,188.9,
F4:0F:1C:79:C2:AC,	11:50:20.286,199.8,197.3,204.3,223.3,195.5,192.1,184.5,182.7,190.9,175.6,184.6,188.1,180.9,191.4,194.8,188.9,
F4:0F:1C:79:C2:AC,	11:50:20.290,199.9,197.1,204.1,223.2,195.4,192.3,184.6,182.6,191.0,175.5,184.4,188.1,181.1,191.3,194.8,188.9,
F4:0F:1C:79:C2:AC,	11:50:20.292,199.7,197.2,203.9,223.1,195.4,192.0,184.4,182.6,191.0,175.3,184.3,188.1,181.0,191.3,195.0,189.0,
F4:0F:1C:79:C2:AC,	11:50:20.295,199.7,197.1,203.9,222.9,195.3,191.8,184.3,182.5,190.9,175.3,184.5,187.9,180.9,191.1,194.7,188.6,
F4:0F:1C:79:C2:AC,	11:50:20.305,199.6,197.0,203.9,223.0,195.3,192.1,184.4,182.5,190.7,175.2,184.7,187.9,180.7,191.3,194.7,188.9,
F4:0F:1C:79:C2:AC,	11:50:20.308,199.9,197.2,204.0,223.3,195.4,192.4,184.2,182.8,191.2,175.5,184.6,188.2,181.1,191.3,195.0,188.9,
F4:0F:1C:79:C2:AC,	11:50:20.331,199.9,197.2,204.2,223.3,195.6,192.7,184.6,182.9,191.2,175.6,184.7,188.0,180.9,191.4,194.8,188.9,
F4:0F:1C:79:C2:AC,	11:50:20.351,199.7,197.0,204.1,223.2,195.3,192.1,184.5,182.6,191.1,175.6,184.5,188.1,181.1,191.4,194.8,188.9,
F4:0F:1C:79:C2:AC,	11:50:20.353,199.5,197.0,204.1,223.2,195.2,191.9,184.5,182.7,190.8,175.5,184.7,187.9,181.0,191.2,194.8,188.9,
F4:0F:1C:79:C2:AC,	11:50:20.355,199.8,197.2,203.9,223.2,195.4,192.3,184.4,182.9,190.9,175.4,184.7,188.2,181.0,191.4,194.7,189.1,
F4:0F:1C:79:C2:AC,	11:50:20.357,199.8,197.0,203.9,223.2,195.4,192.0,184.3,182.6,190.6,175.3,184.6,187.7,181.0,191.1,194.4,189.0,
F4:0F:1C:79:C2:AC,	11:50:20.383,199.7,197.1,204.0,223.5,195.5,192.3,184.5,182.8,190.9,175.5,184.7,188.0,181.0,191.7,195.1,189.0,
F4:0F:1C:79:C2:AC,	11:50:20.386,199.6,197.1,204.0,223.8,195.8,192.2,184.5,182.6,191.0,175.3,184.9,188.2,181.1,191.4,195.0,189.1,
F4:0F:1C:79:C2:AC,	11:50:20.388,200.0,197.4,204.2,224.0,195.8,192.3,184.6,183.1,191.1,175.7,185.2,188.4,181.4,191.7,195.2,189.5,
F4:0F:1C:79:C2:AC,	11:50:20.390,199.7,197.0,203.9,223.9,195.6,192.3,184.5,182.7,191.1,175.5,184.9,188.0,181.0,191.5,195.1,189.1,
F4:0F:1C:79:C2:AC,	11:50:20.402,199.6,197.0,203.5,223.9,195.6,192.3,184.3,182.6,191.1,175.4,184.8,188.2,181.1,191.4,194.9,188.9,
F4:0F:1C:79:C2:AC,	11:50:20.418,199.7,197.4,204.1,224.2,196.0,192.4,184.6,182.9,191.1,175.6,184.9,188.1,181.2,191.7,195.0,189.1,
F4:0F:1C:79:C2:AC,	11:50:20.421,199.7,197.2,204.0,224.0,196.0,192.4,184.5,182.9,191.2,175.5,184.9,188.3,181.2,191.7,195.0,189.1,
F4:0F:1C:79:C2:AC,	11:50:20.439,199.5,196.9,203.8,223.7,195.7,192.0,184.4,182.5,190.7,175.3,184.5,187.8,180.9,191.4,194.4,188.7,
F4:0F:1C:79:C2:AC,	11:50:20.442,199.5,197.0,203.6,224.0,195.9,192.4,184.5,182.8,190.8,175.4,185.0,187.9,181.0,191.5,195.1,189.0,
F4:0F:1C:79:C2:AC,	11:50:20.446,199.8,197.4,203.9,224.5,196.0,192.4,184.5,182.9,191.1,175.6,184.8,188.2,181.3,191.8,195.2,189.2,
F4:0F:1C:79:C2:AC,	11:50:20.448,199.6,197.1,203.7,224.0,196.1,192.4,184.5,182.7,191.2,175.5,185.1,187.9,181.2,191.7,195.0,189.2,
F4:0F:1C:79:C2:AC,	11:50:20.459,199.4,196.8,203.7,223.9,195.9,192.3,184.3,182.6,191.1,175.6,184.9,187.9,181.2,191.9,194.8,189.0,
F4:0F:1C:79:C2:AC,	11:50:20.462,199.4,196.9,203.4,224.0,195.5,191.9,184.3,182.7,191.0,175.4,184.6,188.0,180.8,191.7,194.7,188.9,
F4:0F:1C:79:C2:AC,	11:50:20.486,199.3,197.0,203.6,223.9,195.9,192.1,184.2,182.4,191.0,175.4,184.7,188.0,181.1,191.7,194.7,188.9,
F4:0F:1C:79:C2:AC,	11:50:20.489,199.6,197.1,203.6,224.3,195.9,192.4,184.6,182.9,191.1,175.5,184.9,188.3,181.1,191.5,195.0,189.2,
F4:0F:1C:79:C2:AC,	11:50:20.490,199.4,196.8,203.4,223.9,195.6,192.2,184.3,182.5,190.9,175.4,184.8,188.0,180.8,191.5,194.8,189.1,
F4:0F:1C:79:C2:AC,	11:50:20.515,199.6,197.2,203.7,224.0,196.0,192.5,184.3,182.9,191.1,175.4,184.9,188.3,181.1,191.9,195.0,189.3,
F4:0F:1C:79:C2:AC,	11:50:20.517,199.5,197.0,203.4,223.8,195.9,192.2,184.2,182.5,190.9,175.3,184.9,187.8,181.0,191.5,194.8,188.8,
F4:0F:1C:79:C2:AC,	11:50:20.519,199.4,196.9,203.6,224.1,195.8,192.1,184.1,182.5,190.9,175.4,184.7,187.9,181.0,191.3,194.8,189.0,
F4:0F:1C:79:C2:AC,	11:50:20.521,199.5,196.9,203.4,223.7,195.8,192.2,184.3,182.6,190.9,175.1,184.8,188.0,181.1,191.5,194.7,188.9,
F4:0F:1C:79:C2:AC,	11:50:20.537,199.7,197.3,203.7,224.4,196.1,192.7,184.6,183.2,191.4,175.6,185.1,188.2,181.4,191.5,195.0,189.2,
F4:0F:1C:79:C2:AC,	11:50:20.539,199.5,197.3,203.5,223.9,196.0,192.6,184.3,183.0,191.1,175.4,185.0,188.1,181.0,191.6,194.9,189.1,
F4:0F:1C:79:C2:AC,	11:50:20.553,199.4,197.1,203.6,224.0,196.0,192.4,184.4,182.9,191.0,175.5,185.2,188.2,181.2,191.7,194.8,189.0,
F4:0F:1C:79:C2:AC,	11:50:20.569,199.4,197.1,203.6,224.0,195.8,192.2,184.4,182.6,190.9,175.3,185.0,187.8,181.0,191.7,194.7,189.0,
F4:0F:1C:79:C2:AC,	11:50:20.572,199.6,197.2,203.7,224.0,195.8,192.4,184.2,182.9,191.2,175.5,184.9,187.9,181.1,191.5,194.8,188.8,
F4:0F:1C:79:C2:AC,	11:50:20.586,199.3,197.0,203.4,224.0,195.6,192.4,184.1,182.6,190.9,175.2,184.9,188.0,181.1,191.6,194.7,189.0,
F4:0F:1C:79:C2:AC,	11:50:20.588,199.4,197.1,203.4,223.6,195.7,192.1,184.0,182.8,191.0,175.3,184.8,187.9,181.1,191.7,194.8,188.9,
F4:0F:1C:79:C2:AC,	11:50:20.591,199.2,196.6,203.0,223.5,195.4,191.9,184.0,182.5,190.7,175.1,184.8,187.8,180.8,191.3,194.5,188.9,
F4:0F:1C:79:C2:AC,	11:50:20.593,199.4,197.1,203.6,223.7,195.5,192.2,183.9,182.8,191.2,175.4,184.9,187.9,181.0,191.5,194.8,189.0,
