BLE Address,Time Stamp ,Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 6,Sensor 7,Sensor 8,Sensor 9,Sensor 10,Sensor 11,Sensor 12,Sensor 13,Sensor 14,Sensor 15,Sensor 16,
F4:0F:1C:79:C2:AC,	10:18:25.463,205.8,220.3,210.9,214.6,225.0,227.3,208.1,214.0,225.5,196.7,212.5,218.3,205.0,217.7,219.0,212.9,
F4:0F:1C:79:C2:AC,	10:18:25.465,205.7,220.5,210.9,214.4,224.8,227.2,208.1,213.8,225.4,196.5,212.6,218.3,205.1,217.7,219.1,212.8,
F4:0F:1C:79:C2:AC,	10:18:25.467,205.8,220.6,211.2,214.8,225.0,227.6,208.3,214.2,226.0,196.6,212.6,218.5,205.0,217.8,219.2,213.0,
F4:0F:1C:79:C2:AC,	10:18:25.482,205.9,220.5,210.9,214.5,224.9,227.4,208.1,214.1,225.4,196.7,212.4,218.3,205.2,217.8,219.3,213.3,
F4:0F:1C:79:C2:AC,	10:18:25.485,205.6,220.5,210.8,214.4,224.8,227.1,208.1,213.8,225.4,196.5,212.4,218.2,204.8,217.6,218.8,212.4,
F4:0F:1C:79:C2:AC,	10:18:25.499,205.8,220.5,211.1,214.8,224.8,227.3,208.1,213.8,225.5,196.7,212.4,218.3,204.9,217.8,219.1,213.1,
F4:0F:1C:79:C2:AC,	10:18:25.502,205.7,220.4,210.9,214.8,224.7,227.4,208.1,213.9,225.6,196.6,212.5,218.3,204.8,217.6,219.1,212.8,
F4:0F:1C:79:C2:AC,	10:18:25.515,205.8,220.4,211.0,214.7,224.9,227.1,208.0,214.1,225.4,196.6,212.3,218.3,204.9,217.6,219.0,212.7,
F4:0F:1C:79:C2:AC,	10:18:25.531,205.8,220.5,211.0,214.6,224.8,227.2,208.1,213.9,225.5,196.4,212.5,218.4,204.8,217.8,218.9,212.9,
F4:0F:1C:79:C2:AC,	10:18:25.534,206.1,220.4,211.0,214.7,225.0,227.5,208.3,213.9,225.5,196.6,212.5,218.5,205.0,217.8,219.1,213.2,
F4:0F:1C:79:C2:AC,	10:18:25.548,205.8,220.4,210.9,214.6,224.9,227.1,207.9,214.1,225.7,196.6,212.6,218.3,204.8,217.7,219.1,212.6,
F4:0F:1C:79:C2:AC,	10:18:25.550,205.5,220.1,210.8,214.6,224.9,227.4,208.1,213.9,225.6,196.6,212.2,218.0,205.0,217.6,218.8,212.6,
F4:0F:1C:79:C2:AC,	10:18:25.563,205.6,220.4,210.8,214.4,224.7,227.2,208.0,214.0,225.4,196.4,212.4,218.1,205.0,217.6,219.1,212.7,
F4:0F:1C:79:C2:AC,	10:18:25.566,205.8,220.7,210.9,214.6,225.0,227.5,208.1,214.2,225.7,196.7,212.7,218.2,205.1,217.8,218.9,213.0,
F4:0F:1C:79:C2:AC,	10:18:25.568,205.7,220.3,211.1,214.6,224.8,227.1,208.2,214.0,225.6,196.6,212.6,218.3,204.9,217.7,219.3,213.0,
F4:0F:1C:79:C2:AC,	10:18:25.594,205.6,220.3,211.1,214.8,224.9,227.2,208.0,214.3,225.5,196.6,212.5,218.2,204.9,217.5,218.8,213.0,
F4:0F:1C:79:C2:AC,	10:18:25.596,205.8,220.3,211.2,214.8,225.1,227.3,208.1,214.0,225.7,196.6,212.6,218.3,204.7,217.5,219.1,213.1,
F4:0F:1C:79:C2:AC,	10:18:25.598,205.8,220.5,211.1,214.8,225.0,227.6,208.1,214.2,225.7,196.5,212.4,218.3,204.9,217.8,219.3,212.8,
F4:0F:1C:79:C2:AC,	10:18:25.600,205.7,220.5,211.1,214.9,225.1,227.5,208.3,214.0,225.5,196.7,212.6,218.3,205.2,217.8,219.1,213.0,
F4:0F:1C:79:C2:AC,	10:18:25.615,206.0,220.8,211.2,214.9,225.4,227.6,208.7,214.4,226.0,197.0,212.9,218.7,205.3,218.3,219.3,213.1,
F4:0F:1C:79:C2:AC,	10:18:25.617,205.6,220.6,211.0,214.8,225.0,227.1,207.9,214.1,225.6,196.5,212.4,218.3,205.1,217.7,219.1,212.6,
F4:0F:1C:79:C2:AC,	10:18:25.635,205.6,220.3,210.9,214.7,225.0,227.5,208.3,213.9,225.8,196.5,212.5,218.2,204.9,217.8,219.1,212.8,
F4:0F:1C:79:C2:AC,	10:18:25.638,206.0,220.6,211.2,214.5,225.1,227.3,208.4,214.2,225.9,196.6,212.7,218.5,205.0,217.7,219.4,212.9,
F4:0F:1C:79:C2:AC,	10:18:25.651,205.6,220.4,210.8,214.7,224.7,227.3,207.8,213.8,225.5,196.5,212.6,218.3,204.7,217.6,219.1,212.6,
F4:0F:1C:79:C2:AC,	10:18:25.667,205.6,220.4,211.0,214.7,224.6,227.3,208.2,214.0,225.4,196.4,212.5,218.3,205.0,217.7,219.1,212.8,
F4:0F:1C:79:C2:AC,	10:18:25.669,205.8,220.4,211.0,214.8,224.9,227.1,208.1,214.0,225.7,196.4,212.3,218.4,205.0,217.6,219.3,212.7,
F4:0F:1C:79:C2:AC,	10:18:25.686,205.6,220.4,211.0,214.6,224.7,227.3,208.0,214.0,225.4,196.4,212.3,218.0,204.7,217.7,219.0,212.7,
F4:0F:1C:79:C2:AC,	10:18:25.689,205.7,220.4,210.9,214.6,225.0,227.4,207.9,213.7,225.6,196.4,212.3,218.1,204.8,217.5,219.1,212.9,
F4:0F:1C:79:C2:AC,	10:18:25.692,205.9,220.3,211.3,214.6,225.0,227.6,208.4,214.0,225.9,196.6,212.9,218.4,205.1,217.7,219.0,212.9,
F4:0F:1C:79:C2:AC,	10:18:25.705,205.4,220.3,211.0,214.3,224.9,227.3,207.8,213.8,225.4,196.3,212.3,218.0,204.8,217.4,218.9,212.7,
F4:0F:1C:79:C2:AC,	10:18:25.707,205.8,220.6,211.0,214.8,224.8,227.6,208.0,213.8,225.8,196.6,212.6,218.3,204.9,217.7,219.2,212.8,
F4:0F:1C:79:C2:AC,	10:18:25.710,205.6,220.5,211.2,214.5,224.9,227.3,208.0,213.9,225.5,196.4,212.5,218.1,204.8,217.8,219.0,212.9,
F4:0F:1C:79:C2:AC,	10:18:25.728,205.9,220.6,211.2,214.9,225.1,227.6,208.1,214.2,226.0,196.8,212.6,218.4,205.1,217.9,219.1,213.0,
F4:0F:1C:79:C2:AC,	10:18:25.748,205.5,220.1,211.0,214.5,224.5,227.0,208.1,213.9,225.6,196.5,212.3,218.1,204.6,217.5,218.6,212.7,
F4:0F:1C:79:C2:AC,	10:18:25.750,206.0,220.6,211.1,214.8,225.2,227.6,208.3,214.3,225.9,196.5,212.6,218.5,204.8,217.7,219.1,212.8,
F4:0F:1C:79:C2:AC,	10:18:25.752,205.8,220.4,211.1,214.7,225.0,227.4,208.1,214.0,225.7,196.5,212.3,218.4,205.1,217.5,219.1,212.9,
F4:0F:1C:79:C2:AC,	10:18:25.754,205.5,220.4,211.2,214.5,224.6,227.1,207.8,213.9,225.2,196.3,212.2,218.2,204.9,217.6,219.2,212.7,
F4:0F:1C:79:C2:AC,	10:18:25.778,205.7,220.4,210.8,214.7,224.7,227.4,207.9,213.9,225.5,196.4,212.3,218.0,204.6,217.7,219.1,212.8,
F4:0F:1C:79:C2:AC,	10:18:25.781,205.7,220.6,211.0,214.6,224.9,227.3,208.1,214.0,225.8,196.4,212.5,218.2,205.0,217.8,219.2,212.9,
F4:0F:1C:79:C2:AC,	10:18:25.783,205.7,220.3,211.0,214.5,224.6,227.3,208.2,214.2,225.9,196.5,212.4,218.2,204.9,217.5,218.9,212.7,
F4:0F:1C:79:C2:AC,	10:18:25.785,205.8,220.1,211.0,214.6,224.7,227.1,207.7,213.8,225.7,196.4,212.5,218.4,204.9,217.8,219.2,212.7,
F4:0F:1C:79:C2:AC,	10:18:25.800,205.9,220.2,211.1,214.8,225.0,227.5,208.3,214.1,225.6,196.7,212.6,218.4,205.1,217.8,219.1,212.9,
F4:0F:1C:79:C2:AC,	10:18:25.816,205.5,220.2,210.5,214.3,224.5,227.1,207.7,213.6,225.4,195.9,212.2,217.9,204.7,217.4,218.4,212.3,
F4:0F:1C:79:C2:AC,	10:18:25.819,205.9,220.6,211.1,215.0,224.9,227.8,208.2,214.3,225.9,196.4,212.6,218.6,205.1,217.7,219.2,213.1,
F4:0F:1C:79:C2:AC,	10:18:25.833,205.8,220.4,210.9,214.7,225.0,227.4,208.1,214.0,225.8,196.4,212.7,218.3,205.1,218.0,219.2,212.8,
F4:0F:1C:79:C2:AC,	10:18:25.836,205.7,220.1,210.8,214.4,224.8,227.2,207.8,213.8,225.7,196.3,212.2,218.1,204.9,217.4,219.2,212.5,
F4:0F:1C:79:C2:AC,	10:18:25.838,205.4,220.2,210.8,214.4,224.7,227.3,208.1,213.7,225.6,196.3,212.3,218.0,204.5,217.6,218.9,212.7,
F4:0F:1C:79:C2:AC,	10:18:25.841,205.6,220.3,210.9,214.6,224.6,227.5,208.1,213.9,225.8,196.5,212.3,218.5,205.0,217.9,218.9,212.8,
F4:0F:1C:79:C2:AC,	10:18:25.863,205.8,220.3,210.8,214.7,225.0,227.2,207.9,213.9,225.7,196.4,212.5,218.4,204.8,217.8,219.1,212.9,
F4:0F:1C:79:C2:AC,	10:18:25.866,205.7,220.4,211.0,214.6,224.9,227.6,208.1,213.9,225.7,196.3,212.4,218.5,205.0,217.8,219.1,212.7,
F4:0F:1C:79:C2:AC,	10:18:25.868,205.6,220.4,211.0,214.7,225.2,227.2,208.1,213.8,225.5,196.2,212.4,218.4,204.8,217.7,219.1,212.7,
F4:0F:1C:79:C2:AC,	10:18:25.883,205.7,220.4,210.8,214.5,224.9,227.1,207.9,213.8,225.3,196.3,212.3,218.0,204.7,217.5,218.9,212.5,
F4:0F:1C:79:C2:AC,	10:18:25.886,205.7,220.3,210.8,214.7,224.8,227.7,208.2,214.1,225.5,196.3,212.3,218.2,204.9,217.6,219.0,212.8,
F4:0F:1C:79:C2:AC,	10:18:25.913,205.7,220.5,211.1,214.7,225.1,227.5,208.2,214.0,225.7,196.5,212.6,218.5,205.1,217.8,219.2,213.1,
F4:0F:1C:79:C2:AC,	10:18:25.916,205.9,220.1,211.0,214.7,224.9,227.2,207.8,213.9,225.7,196.4,212.2,218.2,204.9,217.7,219.3,212.5,
F4:0F:1C:79:C2:AC,	10:18:25.918,205.8,220.4,211.0,214.8,224.9,227.6,208.1,213.9,225.7,196.3,212.3,218.2,205.1,217.7,218.8,213.1,
F4:0F:1C:79:C2:AC,	10:18:25.920,205.8,220.3,210.9,214.4,224.6,227.2,207.9,213.7,225.5,196.3,212.3,218.4,204.9,217.7,219.2,212.8,
F4:0F:1C:79:C2:AC,	10:18:25.934,205.5,220.1,210.9,214.3,224.6,227.1,207.7,213.9,225.4,196.2,212.3,218.1,204.8,217.6,218.9,212.7,
F4:0F:1C:79:C2:AC,	10:18:25.936,205.7,220.3,210.7,214.7,224.8,227.2,208.0,213.7,225.8,196.2,212.3,218.2,204.9,217.6,219.0,212.8,
F4:0F:1C:79:C2:AC,	10:18:25.950,205.7,220.2,210.9,214.4,224.8,227.0,207.9,213.7,225.7,196.2,212.2,218.0,204.4,217.5,218.9,212.7,
F4:0F:1C:79:C2:AC,	10:18:25.967,205.7,220.4,211.2,214.8,225.0,227.3,207.9,214.0,225.6,196.4,212.5,218.6,204.9,217.8,219.0,212.7,
F4:0F:1C:79:C2:AC,	10:18:25.969,205.8,220.5,211.2,214.7,224.6,227.2,207.8,213.8,225.7,196.4,212.5,218.4,205.1,217.6,219.1,212.8,
F4:0F:1C:79:C2:AC,	10:18:25.983,205.8,220.5,210.9,214.9,224.9,227.4,208.0,213.9,225.7,196.4,212.4,218.2,204.9,217.6,219.1,212.9,
F4:0F:1C:79:C2:AC,	10:18:25.986,205.6,220.3,210.9,214.7,225.0,227.1,207.9,214.1,225.3,196.3,212.4,218.3,204.6,217.4,219.0,212.8,
F4:0F:1C:79:C2:AC,	10:18:25.989,205.7,220.4,211.1,214.9,225.0,227.5,208.4,214.2,226.0,196.5,212.7,218.3,204.9,218.2,219.1,212.7,
F4:0F:1C:79:C2:AC,	10:18:25.991,205.8,220.5,211.2,214.7,225.2,227.3,208.0,214.0,225.8,196.3,212.5,218.4,205.1,217.8,218.8,213.0,
F4:0F:1C:79:C2:AC,	10:18:26.004,205.8,220.4,210.8,214.5,224.9,227.3,208.2,214.0,225.7,196.4,212.7,218.3,204.9,217.6,219.1,212.8,
F4:0F:1C:79:C2:AC,	10:18:26.006,205.7,220.1,211.1,214.5,224.9,227.2,208.0,213.9,225.8,196.4,212.4,218.2,205.0,217.9,219.0,212.8,
F4:0F:1C:79:C2:AC,	10:18:26.019,205.6,220.2,210.8,214.4,224.7,227.2,207.8,213.6,225.4,196.3,212.3,218.0,204.7,217.5,218.8,212.6,
F4:0F:1C:79:C2:AC,	10:18:26.047,205.9,220.2,210.9,214.7,225.0,227.3,208.1,213.9,225.7,196.4,212.5,218.1,204.7,217.8,219.2,212.9,
F4:0F:1C:79:C2:AC,	10:18:26.049,205.8,220.2,211.0,214.6,225.3,227.4,207.9,214.0,225.8,196.2,212.3,218.3,204.9,217.6,219.2,212.8,
F4:0F:1C:79:C2:AC,	10:18:26.069,205.9,220.3,211.2,214.6,225.1,227.4,207.9,214.1,225.6,196.5,212.4,218.4,204.9,217.9,219.1,212.7,
F4:0F:1C:79:C2:AC,	10:18:26.071,205.7,220.3,211.0,214.7,224.8,227.2,207.7,213.7,225.4,196.3,212.5,218.3,204.9,217.8,219.0,212.8,
F4:0F:1C:79:C2:AC,	10:18:26.073,205.7,220.4,211.1,214.6,224.6,227.3,208.1,214.2,225.7,196.6,212.6,218.2,205.0,217.6,219.1,213.0,
F4:0F:1C:79:C2:AC,	10:18:26.076,205.7,220.3,210.9,214.5,224.7,227.2,207.9,213.8,225.6,196.4,212.3,218.3,204.8,217.7,219.0,212.9,
F4:0F:1C:79:C2:AC,	10:18:26.078,205.9,220.5,211.2,214.7,225.2,227.2,208.2,214.2,225.7,196.5,212.6,218.2,205.0,217.7,219.0,212.8,
F4:0F:1C:79:C2:AC,	10:18:26.098,205.6,220.2,210.9,214.7,224.9,227.0,208.0,213.7,225.7,196.2,212.5,218.3,205.0,217.9,218.8,213.0,
F4:0F:1C:79:C2:AC,	10:18:26.100,205.8,220.6,211.0,214.8,225.1,227.3,208.1,214.1,225.9,196.6,212.7,218.5,205.0,217.8,218.9,212.8,
F4:0F:1C:79:C2:AC,	10:18:26.117,205.8,220.4,211.1,214.4,224.9,227.4,208.5,214.2,225.8,196.5,212.8,218.4,205.3,217.9,219.0,212.9,
F4:0F:1C:79:C2:AC,	10:18:26.120,205.7,220.3,211.1,214.6,224.9,227.1,208.1,214.1,225.9,196.7,212.5,218.5,205.0,217.8,219.2,213.0,
F4:0F:1C:79:C2:AC,	10:18:26.122,205.8,220.6,211.0,214.7,225.1,227.5,208.0,214.0,225.9,196.6,212.4,218.3,205.0,217.8,219.0,213.0,
F4:0F:1C:79:C2:AC,	10:18:26.124,205.6,220.2,210.8,214.4,224.8,227.3,207.9,213.8,225.7,196.5,212.4,218.2,204.7,217.7,219.0,212.9,
F4:0F:1C:79:C2:AC,	10:18:26.150,205.8,220.4,210.9,214.8,225.0,227.3,208.1,214.1,225.6,196.6,212.6,218.4,204.8,217.6,219.2,212.8,
F4:0F:1C:79:C2:AC,	10:18:26.154,205.9,220.6,211.0,214.6,224.8,227.1,208.0,214.1,225.8,196.4,212.5,218.3,204.8,217.6,218.9,212.9,
F4:0F:1C:79:C2:AC,	10:18:26.157,205.8,220.4,210.8,214.5,224.8,227.2,208.0,213.9,225.7,196.4,212.5,218.4,204.8,217.7,219.0,213.0,
F4:0F:1C:79:C2:AC,	10:18:26.173,205.9,220.6,211.1,214.7,224.9,227.2,207.9,214.2,225.8,196.5,212.4,218.5,205.0,217.7,219.0,212.9,
F4:0F:1C:79:C2:AC,	10:18:26.176,205.7,220.0,211.0,214.4,224.8,227.1,207.9,213.9,225.7,196.4,212.4,218.4,204.8,217.7,218.9,212.8,
F4:0F:1C:79:C2:AC,	10:18:26.188,205.9,220.4,211.1,214.7,225.1,227.5,208.0,214.0,225.8,196.6,212.5,218.4,205.1,217.8,219.0,213.0,
F4:0F:1C:79:C2:AC,	10:18:26.190,205.7,220.5,211.0,214.6,224.8,227.4,207.9,213.9,225.6,196.5,212.3,218.4,204.7,217.7,218.8,212.7,
F4:0F:1C:79:C2:AC,	10:18:26.201,205.9,220.4,211.0,215.0,224.9,227.7,208.0,214.1,225.7,196.5,212.6,218.4,204.8,217.9,219.0,212.8,
F4:0F:1C:79:C2:AC,	10:18:26.203,205.8,220.2,211.0,214.7,224.8,227.2,208.2,214.0,225.7,196.5,212.3,218.4,204.9,217.5,219.2,212.7,
F4:0F:1C:79:C2:AC,	10:18:26.218,205.6,220.3,210.6,214.6,224.8,227.0,207.8,213.6,225.4,196.4,212.3,218.2,204.7,217.4,218.9,212.8,
F4:0F:1C:79:C2:AC,	10:18:26.220,205.6,220.4,210.9,214.8,224.8,227.2,208.3,214.2,225.6,196.4,212.6,218.4,205.0,217.7,218.9,212.7,
F4:0F:1C:79:C2:AC,	10:18:26.233,205.8,220.4,210.9,214.8,225.0,227.3,208.2,214.0,225.6,196.4,212.4,218.4,205.1,218.0,219.1,213.1,
F4:0F:1C:79:C2:AC,	10:18:26.252,205.5,220.3,210.8,214.5,224.8,227.2,207.9,214.0,225.6,196.2,212.3,218.1,204.8,217.6,219.1,212.8,
F4:0F:1C:79:C2:AC,	10:18:26.254,205.6,219.9,210.8,214.2,224.4,226.8,207.9,213.8,225.5,196.4,212.0,218.3,204.7,217.4,218.8,212.7,
F4:0F:1C:79:C2:AC,	10:18:26.269,205.8,220.5,211.2,214.7,225.0,227.4,208.2,214.2,225.8,196.5,212.4,218.5,205.1,217.7,219.1,212.8,
F4:0F:1C:79:C2:AC,	10:18:26.271,205.9,220.3,211.0,214.7,225.0,227.3,208.1,214.1,225.6,196.6,212.5,218.4,204.7,217.8,219.1,212.8,
F4:0F:1C:79:C2:AC,	10:18:26.273,205.6,220.1,210.6,214.4,224.6,226.9,207.9,213.8,225.3,196.3,212.3,218.1,204.6,217.6,218.7,212.6,
F4:0F:1C:79:C2:AC,	10:18:26.276,206.0,220.8,211.0,214.9,224.7,227.2,208.0,214.1,225.7,196.7,212.4,218.3,204.8,217.7,219.2,212.9,
F4:0F:1C:79:C2:AC,	10:18:26.297,205.8,220.6,211.0,214.9,224.9,227.4,208.2,214.0,225.9,196.7,212.6,218.7,205.1,217.7,219.0,213.0,
F4:0F:1C:79:C2:AC,	10:18:26.299,205.9,220.5,211.1,214.6,225.0,227.6,208.1,214.1,225.9,196.3,212.5,218.6,204.8,217.6,218.9,213.0,
F4:0F:1C:79:C2:AC,	10:18:26.301,205.8,220.5,211.1,214.8,224.8,227.3,207.9,213.9,225.6,196.4,212.2,218.4,204.8,217.8,219.1,212.9,
F4:0F:1C:79:C2:AC,	10:18:26.317,205.5,220.5,210.7,214.5,224.8,227.0,208.0,213.8,225.3,196.2,212.2,218.0,204.9,217.6,218.9,212.7,
F4:0F:1C:79:C2:AC,	10:18:26.319,205.7,220.1,210.9,214.4,224.7,227.2,208.0,213.8,225.4,196.5,212.2,218.3,204.6,217.7,218.6,212.5,
F4:0F:1C:79:C2:AC,	10:18:26.348,205.6,220.3,210.8,214.4,224.7,227.0,207.6,213.7,225.1,196.2,212.1,217.9,204.5,217.5,218.6,212.6,
F4:0F:1C:79:C2:AC,	10:18:26.350,205.7,220.4,211.1,214.6,225.1,227.4,208.2,214.2,226.0,196.5,212.7,218.3,205.2,218.0,219.1,212.8,
F4:0F:1C:79:C2:AC,	10:18:26.353,205.6,220.2,210.9,214.6,225.0,227.3,208.1,214.1,225.7,196.5,212.6,218.3,205.0,217.7,218.9,212.9,
F4:0F:1C:79:C2:AC,	10:18:26.355,205.7,220.3,210.8,214.4,224.8,227.2,207.7,213.7,225.6,196.3,212.3,218.4,204.8,217.7,218.7,212.6,
F4:0F:1C:79:C2:AC,	10:18:26.369,205.7,220.2,210.9,214.7,224.8,227.5,208.4,214.2,225.4,196.4,212.6,218.4,204.8,217.7,218.8,212.8,
F4:0F:1C:79:C2:AC,	10:18:26.371,205.4,220.5,210.7,214.4,224.7,227.2,207.9,213.9,225.3,196.3,212.3,218.3,204.9,217.5,218.8,212.7,
F4:0F:1C:79:C2:AC,	10:18:26.385,205.7,220.5,211.0,214.6,225.1,227.2,208.1,214.2,226.0,196.4,212.4,218.3,204.8,217.8,219.4,212.7,
F4:0F:1C:79:C2:AC,	10:18:26.402,205.7,220.2,211.1,214.8,224.9,227.4,207.9,214.0,225.4,196.4,212.5,218.3,204.8,217.8,218.9,212.6,
F4:0F:1C:79:C2:AC,	10:18:26.404,205.7,220.3,210.6,214.5,225.0,227.3,207.8,214.0,225.7,196.4,212.3,218.3,204.9,217.7,218.9,212.8,
F4:0F:1C:79:C2:AC,	10:18:26.418,205.8,220.4,211.0,214.7,225.1,227.5,208.1,214.0,225.6,196.6,212.6,218.5,204.9,217.9,219.0,213.0,
F4:0F:1C:79:C2:AC,	10:18:26.421,205.8,220.5,210.8,214.7,224.9,227.1,208.0,214.0,225.6,196.3,212.4,218.3,204.9,218.1,219.0,212.9,
F4:0F:1C:79:C2:AC,	10:18:26.423,205.5,220.0,210.7,214.5,225.0,227.1,208.0,214.1,225.5,196.3,212.4,218.3,204.9,217.7,219.0,212.8,
F4:0F:1C:79:C2:AC,	10:18:26.426,205.6,220.2,210.8,214.4,224.7,227.3,207.8,213.9,225.2,196.2,212.2,218.1,204.8,217.6,219.0,212.8,
F4:0F:1C:79:C2:AC,	10:18:26.448,205.6,220.2,210.7,214.5,224.7,227.3,207.6,213.9,225.6,196.3,212.4,218.0,204.8,217.5,218.9,212.5,
F4:0F:1C:79:C2:AC,	10:18:26.451,205.8,220.5,210.8,214.6,225.0,227.3,208.2,213.8,225.5,196.6,212.6,218.4,204.9,217.8,219.2,212.9,
F4:0F:1C:79:C2:AC,	10:18:26.453,205.8,220.4,211.1,214.8,224.8,227.3,208.3,214.2,225.7,196.5,212.6,218.5,204.9,217.8,218.7,213.0,
F4:0F:1C:79:C2:AC,	10:18:26.469,205.8,220.3,211.2,214.5,224.8,227.3,208.2,214.1,225.8,196.5,212.6,218.2,205.0,217.7,219.1,213.0,
F4:0F:1C:79:C2:AC,	10:18:26.471,205.8,220.3,211.0,214.8,225.1,227.5,208.2,214.2,225.8,196.6,212.6,218.4,204.8,217.8,219.1,212.9,
F4:0F:1C:79:C2:AC,	10:18:26.486,206.0,220.8,211.1,214.8,225.1,227.6,208.4,214.2,225.7,196.5,212.5,218.3,204.7,217.7,219.2,213.0,
F4:0F:1C:79:C2:AC,	10:18:26.489,205.7,220.3,211.1,215.0,225.1,227.5,208.0,213.9,225.8,196.4,212.5,218.4,204.8,217.8,219.1,212.7,
F4:0F:1C:79:C2:AC,	10:18:26.503,205.5,220.2,210.9,214.4,224.8,227.0,208.0,214.0,225.5,196.4,212.2,218.4,204.5,217.4,219.0,212.7,
F4:0F:1C:79:C2:AC,	10:18:26.505,205.6,220.1,210.6,214.6,224.8,227.1,208.2,213.8,225.7,196.3,212.4,218.0,204.8,217.6,219.2,212.7,
F4:0F:1C:79:C2:AC,	10:18:26.519,205.8,220.5,210.7,214.6,225.0,227.1,208.0,214.2,225.6,196.4,212.4,218.4,204.8,217.7,219.1,212.8,
F4:0F:1C:79:C2:AC,	10:18:26.536,205.4,220.5,211.0,214.7,225.1,227.4,208.2,214.3,225.6,196.7,212.6,218.2,204.8,217.7,219.2,212.9,
F4:0F:1C:79:C2:AC,	10:18:26.538,205.9,220.5,210.9,214.6,224.9,227.3,207.9,214.1,225.9,196.6,212.6,218.4,204.9,217.9,219.3,212.8,
F4:0F:1C:79:C2:AC,	10:18:26.552,205.7,220.3,211.1,214.5,224.7,227.4,208.1,213.9,225.7,196.4,212.4,218.2,204.8,217.7,219.0,212.5,
F4:0F:1C:79:C2:AC,	10:18:26.555,205.7,220.2,210.7,214.6,224.9,227.2,207.8,213.6,225.3,196.5,212.1,218.2,204.6,217.4,218.8,212.8,
F4:0F:1C:79:C2:AC,	10:18:26.582,205.9,220.3,210.9,214.6,224.8,227.1,208.1,214.0,225.8,196.4,212.5,218.5,204.9,217.8,219.0,212.8,
F4:0F:1C:79:C2:AC,	10:18:26.585,205.8,220.5,211.1,214.7,224.8,227.4,208.0,214.2,225.5,196.6,212.2,218.1,204.8,217.9,219.2,212.7,
F4:0F:1C:79:C2:AC,	10:18:26.587,205.7,220.4,210.9,214.7,224.9,227.3,208.2,213.9,225.7,196.5,212.5,218.5,205.0,218.0,219.3,213.1,
F4:0F:1C:79:C2:AC,	10:18:26.590,205.7,220.1,210.8,214.6,224.9,227.1,207.8,214.0,225.4,196.2,212.5,218.1,204.7,217.7,218.8,212.7,
F4:0F:1C:79:C2:AC,	10:18:26.592,205.9,220.5,211.1,214.8,225.0,227.5,208.2,214.1,225.8,196.6,212.6,218.6,204.9,217.7,219.2,213.0,
F4:0F:1C:79:C2:AC,	10:18:26.604,205.5,220.3,210.9,214.7,224.7,227.1,207.7,214.0,225.9,196.4,212.2,218.2,204.7,217.8,219.0,212.6,
F4:0F:1C:79:C2:AC,	10:18:26.607,205.6,220.2,210.9,214.5,225.1,227.4,208.3,214.0,225.6,196.4,212.4,218.2,204.9,217.8,219.0,212.7,
F4:0F:1C:79:C2:AC,	10:18:26.624,205.6,220.3,211.0,214.3,224.7,227.3,207.9,214.1,225.7,196.3,212.4,218.3,204.9,217.8,218.9,212.6,
F4:0F:1C:79:C2:AC,	10:18:26.627,205.7,220.6,211.1,214.9,224.9,227.2,208.1,214.1,225.6,196.6,212.4,218.2,204.7,217.6,219.1,213.0,
F4:0F:1C:79:C2:AC,	10:18:26.640,206.1,220.4,210.9,214.6,225.0,227.6,208.1,214.0,225.8,196.6,212.6,218.3,205.0,217.7,219.3,212.9,
F4:0F:1C:79:C2:AC,	10:18:26.643,205.7,220.3,210.7,214.5,224.8,227.1,207.8,213.7,225.4,196.4,212.3,218.3,204.8,217.7,218.8,212.7,
F4:0F:1C:79:C2:AC,	10:18:26.653,205.8,220.4,211.0,214.7,225.0,227.3,208.4,214.4,225.7,196.6,212.5,218.6,204.9,218.1,219.1,212.9,
F4:0F:1C:79:C2:AC,	10:18:26.655,205.6,220.3,210.9,214.8,225.0,227.1,208.2,214.3,225.7,196.6,212.4,218.2,204.7,217.7,218.8,212.8,
F4:0F:1C:79:C2:AC,	10:18:26.669,205.7,220.4,211.2,214.7,224.9,227.1,208.1,214.0,225.9,196.3,212.6,218.4,204.8,217.7,219.1,212.8,
F4:0F:1C:79:C2:AC,	10:18:26.685,205.9,220.6,211.2,214.8,225.1,227.5,208.2,214.0,225.7,196.7,212.6,218.3,205.0,218.1,219.3,212.9,
F4:0F:1C:79:C2:AC,	10:18:26.687,205.4,220.2,210.6,214.4,224.7,226.8,207.7,213.7,225.3,196.4,212.1,218.0,204.5,217.4,218.8,212.3,
F4:0F:1C:79:C2:AC,	10:18:26.702,205.8,220.5,211.2,214.8,225.0,227.2,208.0,214.2,225.6,196.6,212.6,218.2,205.0,217.8,218.8,213.0,
F4:0F:1C:79:C2:AC,	10:18:26.704,205.7,220.6,211.0,214.9,224.9,227.3,208.4,214.1,225.6,196.5,212.4,218.1,204.9,217.8,219.1,213.0,
F4:0F:1C:79:C2:AC,	10:18:26.718,205.9,220.3,211.0,214.7,224.8,227.2,208.0,214.0,225.8,196.3,212.6,218.4,204.9,217.8,219.0,213.1,
F4:0F:1C:79:C2:AC,	10:18:26.720,206.0,220.8,211.1,214.9,225.1,227.4,208.1,214.1,225.6,196.3,212.7,218.4,205.1,217.7,219.2,212.9,
