BLE Address,Time Stamp ,Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 6,Sensor 7,Sensor 8,Sensor 9,Sensor 10,Sensor 11,Sensor 12,Sensor 13,Sensor 14,Sensor 15,Sensor 16,
F4:0F:1C:79:C2:AC,	13:37:13.423,201.2,197.2,202.5,217.1,200.3,198.0,186.5,184.9,195.1,175.9,188.1,190.9,184.8,193.9,195.5,192.5,
F4:0F:1C:79:C2:AC,	13:37:13.426,201.0,197.5,202.4,217.0,200.0,197.7,186.4,184.6,195.1,175.8,188.0,190.8,184.6,194.0,195.6,192.2,
F4:0F:1C:79:C2:AC,	13:37:13.428,200.9,197.3,202.3,217.0,200.2,197.7,186.4,184.7,195.2,176.0,188.2,191.0,184.6,194.1,195.6,192.2,
F4:0F:1C:79:C2:AC,	13:37:13.450,200.9,197.0,202.5,216.7,200.1,197.6,186.3,184.4,195.0,175.7,187.9,190.6,184.4,193.8,195.4,192.3,
F4:0F:1C:79:C2:AC,	13:37:13.453,201.1,197.3,202.4,216.9,200.3,197.6,186.6,184.7,195.1,175.7,187.9,190.9,184.6,193.9,195.6,192.0,
F4:0F:1C:79:C2:AC,	13:37:13.455,201.1,197.4,202.7,216.9,200.5,197.7,186.5,184.6,195.2,175.8,188.3,190.9,184.7,194.0,195.7,192.0,
F4:0F:1C:79:C2:AC,	13:37:13.457,201.1,197.1,202.5,216.7,200.0,197.7,186.3,184.5,194.8,175.6,188.0,190.8,184.4,193.7,195.4,192.2,
F4:0F:1C:79:C2:AC,	13:37:13.471,201.0,197.2,202.3,216.6,200.2,197.8,186.3,184.4,194.8,175.9,188.1,191.0,184.5,193.7,195.7,192.3,
F4:0F:1C:79:C2:AC,	13:37:13.488,200.9,197.1,202.4,216.6,200.1,197.4,186.2,184.4,194.7,175.8,187.8,190.8,184.3,193.8,195.4,192.0,
F4:0F:1C:79:C2:AC,	13:37:13.491,201.1,197.0,202.3,216.7,200.2,197.8,186.5,184.6,194.8,175.8,187.9,191.1,184.4,193.9,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:13.505,201.1,197.3,202.3,216.9,200.1,197.5,186.6,184.5,195.1,176.0,188.1,190.8,184.4,193.9,195.5,192.4,
F4:0F:1C:79:C2:AC,	13:37:13.508,200.9,197.1,202.5,216.9,200.6,197.9,186.7,184.8,195.1,176.0,188.1,190.9,184.4,194.0,195.5,192.2,
F4:0F:1C:79:C2:AC,	13:37:13.521,200.9,197.2,202.4,216.9,200.2,197.6,186.5,184.4,195.1,175.9,187.8,190.9,184.4,193.9,195.6,192.1,
F4:0F:1C:79:C2:AC,	13:37:13.524,200.7,196.8,202.2,216.8,200.1,197.5,186.2,184.5,194.8,175.7,187.8,190.9,184.3,193.8,195.5,191.9,
F4:0F:1C:79:C2:AC,	13:37:13.538,201.0,196.9,202.2,216.9,199.9,197.6,186.1,184.4,194.9,175.9,187.9,190.8,184.3,193.8,195.4,192.1,
F4:0F:1C:79:C2:AC,	13:37:13.540,201.2,197.4,202.6,216.8,200.1,197.8,186.5,184.7,194.8,175.7,187.8,190.8,184.5,193.8,195.6,192.1,
F4:0F:1C:79:C2:AC,	13:37:13.554,200.9,197.0,202.2,216.6,200.0,197.5,186.1,184.3,194.9,175.7,187.9,191.0,184.4,193.7,195.4,192.0,
F4:0F:1C:79:C2:AC,	13:37:13.571,200.9,197.3,202.5,216.9,200.2,197.8,186.4,184.6,195.0,176.1,187.9,190.9,184.6,193.9,195.7,192.2,
F4:0F:1C:79:C2:AC,	13:37:13.573,201.2,197.5,202.8,217.3,200.3,197.7,186.5,184.8,195.1,175.9,188.2,191.2,184.8,194.0,195.7,192.4,
F4:0F:1C:79:C2:AC,	13:37:13.575,201.2,197.4,202.4,216.7,200.2,197.6,186.5,184.7,195.1,175.6,188.0,190.8,184.8,193.9,195.6,192.2,
F4:0F:1C:79:C2:AC,	13:37:13.577,201.1,197.2,202.4,216.9,200.1,197.8,186.4,184.6,194.9,175.9,188.0,191.0,184.6,194.0,195.5,192.2,
F4:0F:1C:79:C2:AC,	13:37:13.601,201.0,197.4,202.7,216.8,200.4,197.8,186.5,184.9,195.0,176.0,187.8,190.9,184.5,193.8,195.6,192.0,
F4:0F:1C:79:C2:AC,	13:37:13.603,201.1,197.3,202.5,217.0,200.2,197.4,186.2,184.6,195.0,175.8,188.0,190.8,184.4,193.7,195.5,191.9,
F4:0F:1C:79:C2:AC,	13:37:13.605,200.9,197.3,202.3,216.8,200.1,197.4,186.3,184.4,194.8,175.7,187.8,190.8,184.3,193.9,195.6,192.1,
F4:0F:1C:79:C2:AC,	13:37:13.607,201.3,197.3,202.5,217.0,200.3,197.8,186.7,185.0,195.4,176.0,188.0,191.2,184.5,194.2,195.6,192.4,
F4:0F:1C:79:C2:AC,	13:37:13.621,200.8,197.1,202.4,216.8,200.2,197.7,186.3,184.5,195.0,175.8,187.8,190.9,184.5,193.8,195.5,192.0,
F4:0F:1C:79:C2:AC,	13:37:13.637,200.9,197.2,202.2,216.8,200.2,197.4,186.1,184.4,194.8,175.7,187.9,190.9,184.4,193.7,195.4,192.0,
F4:0F:1C:79:C2:AC,	13:37:13.640,201.1,197.4,202.7,217.1,200.6,197.9,186.6,184.9,195.1,176.1,188.4,191.1,184.9,194.1,195.6,192.2,
F4:0F:1C:79:C2:AC,	13:37:13.654,201.2,197.4,202.7,217.1,200.3,197.9,186.7,184.7,195.1,175.9,188.2,191.1,184.7,194.0,195.7,192.3,
F4:0F:1C:79:C2:AC,	13:37:13.656,201.1,197.4,202.4,217.0,200.0,197.6,186.3,184.4,195.1,175.7,187.9,191.0,184.3,193.8,195.4,192.1,
F4:0F:1C:79:C2:AC,	13:37:13.671,200.9,197.1,202.3,216.8,200.0,197.5,186.4,184.6,194.8,175.8,187.8,190.8,184.6,193.8,195.6,191.9,
F4:0F:1C:79:C2:AC,	13:37:13.674,201.0,197.4,202.6,217.1,200.3,197.8,186.5,184.7,195.1,175.8,188.1,191.0,184.6,193.9,195.7,192.2,
F4:0F:1C:79:C2:AC,	13:37:13.688,201.0,197.1,202.3,216.8,200.3,197.9,186.4,184.5,194.9,176.1,187.9,191.0,184.5,194.1,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:13.691,200.8,197.2,202.3,216.7,199.9,197.5,186.2,184.3,194.9,175.6,187.8,190.8,184.3,193.8,195.5,191.9,
F4:0F:1C:79:C2:AC,	13:37:13.705,201.1,197.4,202.5,217.1,200.4,197.9,186.7,184.6,194.9,175.9,188.1,190.7,184.6,194.0,195.5,192.2,
F4:0F:1C:79:C2:AC,	13:37:13.727,200.8,197.0,202.1,216.5,200.0,197.4,186.2,184.4,194.7,175.6,187.9,190.6,184.3,193.5,195.3,191.9,
F4:0F:1C:79:C2:AC,	13:37:13.729,201.4,197.4,202.7,217.3,200.4,197.6,186.6,184.5,195.1,175.8,188.1,191.1,184.7,193.9,195.8,192.5,
F4:0F:1C:79:C2:AC,	13:37:13.731,201.0,197.4,202.6,217.0,200.3,198.0,186.7,184.7,195.3,176.1,188.2,191.0,184.7,193.9,195.5,192.5,
F4:0F:1C:79:C2:AC,	13:37:13.734,200.8,197.1,202.3,217.0,200.4,197.5,186.3,184.5,194.9,175.7,187.8,190.7,184.7,193.9,195.4,192.1,
F4:0F:1C:79:C2:AC,	13:37:13.744,200.9,197.1,202.1,216.7,199.9,197.4,186.2,184.4,194.8,176.0,187.8,190.8,184.4,193.7,195.5,191.9,
F4:0F:1C:79:C2:AC,	13:37:13.746,201.1,197.3,202.7,217.3,200.4,197.8,186.7,184.9,195.1,176.1,188.2,191.1,184.8,194.0,195.6,192.5,
F4:0F:1C:79:C2:AC,	13:37:13.768,200.9,197.1,202.4,217.1,200.2,197.5,186.2,184.6,194.8,175.9,187.7,190.8,184.4,193.7,195.5,192.2,
F4:0F:1C:79:C2:AC,	13:37:13.770,201.1,197.5,202.6,217.3,200.4,197.9,186.6,184.7,195.1,176.0,188.2,191.1,184.7,194.0,195.9,192.3,
F4:0F:1C:79:C2:AC,	13:37:13.772,201.1,197.3,202.6,217.1,200.4,198.0,186.5,184.8,195.3,175.8,188.1,191.1,184.6,194.1,195.8,192.4,
F4:0F:1C:79:C2:AC,	13:37:13.788,201.0,197.5,202.7,217.1,200.4,197.8,186.6,184.8,194.9,176.1,188.1,190.9,184.5,193.8,195.8,192.1,
F4:0F:1C:79:C2:AC,	13:37:13.790,201.1,197.1,202.4,216.8,199.9,197.6,186.3,184.4,194.9,175.4,187.8,190.8,184.3,193.9,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:13.804,200.9,197.2,202.4,216.9,200.3,197.6,186.3,184.6,195.0,175.9,188.1,190.8,184.5,193.9,195.4,192.3,
F4:0F:1C:79:C2:AC,	13:37:13.806,200.8,197.1,202.4,216.8,200.2,197.5,186.3,184.4,194.9,175.7,187.8,190.9,184.4,194.0,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:13.820,200.9,197.4,202.7,217.1,200.3,198.0,186.5,184.7,194.9,175.8,188.0,190.8,184.7,194.0,195.8,192.1,
F4:0F:1C:79:C2:AC,	13:37:13.822,201.1,197.3,202.3,216.8,200.1,197.7,186.4,184.5,195.0,175.8,187.9,190.7,184.5,193.6,195.5,192.2,
F4:0F:1C:79:C2:AC,	13:37:13.837,200.9,197.1,202.4,216.8,200.1,197.4,186.4,184.4,195.0,175.7,187.9,190.8,184.2,193.5,195.4,192.2,
F4:0F:1C:79:C2:AC,	13:37:13.857,201.1,197.2,202.4,216.9,200.3,197.7,186.6,184.6,194.9,175.9,187.9,191.0,184.8,193.8,195.7,192.3,
F4:0F:1C:79:C2:AC,	13:37:13.861,201.2,197.1,202.2,216.9,200.3,197.8,186.6,184.6,195.1,175.9,187.8,190.8,184.5,193.7,195.6,192.1,
F4:0F:1C:79:C2:AC,	13:37:13.864,201.2,197.2,202.4,217.1,200.5,197.7,186.4,184.8,195.1,176.0,188.1,190.8,184.6,194.0,195.6,192.2,
F4:0F:1C:79:C2:AC,	13:37:13.866,201.3,197.3,202.6,217.0,200.4,197.8,186.6,184.6,195.0,176.0,188.2,191.0,184.8,194.0,196.0,192.2,
F4:0F:1C:79:C2:AC,	13:37:13.876,200.9,197.3,202.6,216.9,200.2,197.7,186.5,184.7,195.0,176.0,188.3,191.0,184.5,193.9,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:13.879,201.0,197.4,202.6,217.0,200.5,197.8,186.6,184.6,194.9,175.9,188.2,191.0,184.5,194.0,195.7,192.3,
F4:0F:1C:79:C2:AC,	13:37:13.901,200.8,197.1,202.3,216.9,200.3,197.4,186.3,184.5,195.0,175.8,188.0,190.9,184.5,193.7,195.3,192.0,
F4:0F:1C:79:C2:AC,	13:37:13.904,201.3,197.2,202.9,217.0,200.3,197.7,186.4,184.7,195.1,175.8,188.1,190.9,184.6,194.0,195.7,192.0,
F4:0F:1C:79:C2:AC,	13:37:13.906,201.1,197.4,202.5,216.9,200.2,197.9,186.7,184.7,195.0,175.9,188.0,190.9,184.6,193.8,195.7,192.0,
F4:0F:1C:79:C2:AC,	13:37:13.922,201.0,197.3,202.5,217.0,200.2,197.8,186.6,184.5,195.0,175.9,188.0,191.0,184.6,193.9,195.6,192.2,
F4:0F:1C:79:C2:AC,	13:37:13.924,200.9,197.3,202.3,217.0,200.2,197.6,186.4,184.7,194.9,175.6,187.9,191.0,184.4,193.9,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:13.939,200.9,197.2,202.4,216.9,200.1,197.5,186.3,184.5,194.7,175.9,187.8,190.9,184.6,193.7,195.4,191.9,
F4:0F:1C:79:C2:AC,	13:37:13.941,200.8,197.1,202.2,216.7,200.1,197.6,186.4,184.6,195.0,175.8,187.9,191.0,184.6,193.9,195.5,192.2,
F4:0F:1C:79:C2:AC,	13:37:13.955,200.6,197.0,202.2,216.8,199.8,197.5,186.3,184.5,194.6,175.6,187.6,190.6,184.3,193.7,195.4,191.8,
F4:0F:1C:79:C2:AC,	13:37:13.958,201.0,197.4,202.4,216.9,200.2,197.5,186.6,184.6,195.1,176.0,187.9,190.9,184.5,194.2,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:13.972,201.1,197.2,202.7,217.3,200.6,197.9,186.6,184.7,195.2,175.8,188.2,191.0,184.5,194.2,195.7,192.1,
F4:0F:1C:79:C2:AC,	13:37:13.974,201.0,197.3,202.4,217.0,200.4,197.6,186.5,184.7,194.9,175.8,188.0,191.0,184.5,193.7,195.5,192.0,
F4:0F:1C:79:C2:AC,	13:37:13.989,200.9,197.2,202.4,217.0,200.3,197.6,186.3,184.3,194.8,175.9,187.9,190.9,184.5,193.8,195.5,192.0,
F4:0F:1C:79:C2:AC,	13:37:14.007,200.8,197.1,202.3,216.9,200.0,197.5,186.4,184.6,194.9,175.6,188.0,190.8,184.3,193.8,195.4,191.9,
F4:0F:1C:79:C2:AC,	13:37:14.009,200.9,197.4,202.6,216.8,200.3,197.7,186.3,184.6,194.9,176.1,188.0,190.9,184.5,193.8,195.4,191.8,
F4:0F:1C:79:C2:AC,	13:37:14.011,201.1,197.0,202.6,217.1,200.5,197.8,186.5,184.6,194.9,175.7,188.0,191.0,184.4,194.0,195.5,192.2,
F4:0F:1C:79:C2:AC,	13:37:14.013,200.7,197.1,202.3,216.8,200.3,197.5,186.3,184.6,194.9,175.6,187.9,191.0,184.3,193.7,195.5,192.2,
F4:0F:1C:79:C2:AC,	13:37:14.035,201.1,197.4,202.4,217.2,200.6,197.7,186.5,184.7,194.9,175.8,188.0,191.0,184.7,193.8,195.8,192.2,
F4:0F:1C:79:C2:AC,	13:37:14.039,201.2,197.3,202.4,217.0,200.2,198.0,186.6,184.7,195.2,176.0,187.9,191.0,184.7,194.0,195.6,192.3,
F4:0F:1C:79:C2:AC,	13:37:14.041,201.1,197.1,202.3,216.9,200.2,197.8,186.3,184.4,194.9,175.9,187.9,190.9,184.5,193.9,195.5,192.0,
F4:0F:1C:79:C2:AC,	13:37:14.042,201.0,197.4,202.6,216.9,200.4,197.8,186.7,184.8,194.9,175.9,188.1,191.0,184.7,193.9,195.6,192.3,
F4:0F:1C:79:C2:AC,	13:37:14.056,200.8,197.1,202.3,216.6,200.2,197.4,186.4,184.5,194.9,175.7,187.7,190.8,184.5,193.7,195.6,192.1,
F4:0F:1C:79:C2:AC,	13:37:14.073,200.9,197.3,202.5,216.9,200.4,197.8,186.6,184.6,194.9,175.9,188.2,190.7,184.6,193.9,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:14.075,200.9,197.2,202.3,217.0,200.0,197.7,186.3,184.3,194.9,175.8,187.9,190.7,184.4,193.9,195.6,192.4,
F4:0F:1C:79:C2:AC,	13:37:14.089,201.3,197.4,202.4,216.9,200.4,197.7,186.6,184.8,194.8,176.0,187.9,191.0,184.6,193.8,195.7,192.2,
F4:0F:1C:79:C2:AC,	13:37:14.091,200.9,197.1,202.3,216.8,200.1,197.6,186.6,184.6,194.8,175.9,188.0,190.9,184.5,193.8,195.5,192.2,
F4:0F:1C:79:C2:AC,	13:37:14.106,201.1,197.2,202.3,216.8,200.3,197.8,186.4,184.7,194.9,175.9,187.9,191.0,184.7,193.8,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:14.108,201.1,197.2,202.5,217.1,200.4,197.8,186.5,184.4,194.9,175.9,188.0,190.9,184.5,193.7,195.5,192.0,
F4:0F:1C:79:C2:AC,	13:37:14.122,201.4,197.2,202.7,217.1,200.4,197.7,186.6,184.7,195.1,175.9,188.1,191.0,184.7,193.9,195.5,192.3,
F4:0F:1C:79:C2:AC,	13:37:14.124,201.1,197.5,202.5,216.9,200.4,197.7,186.4,184.5,194.8,175.8,188.2,190.9,184.5,193.9,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:14.139,200.9,197.3,202.4,216.9,200.4,197.8,186.5,184.9,195.0,176.1,188.1,191.1,184.7,193.8,195.6,192.0,
F4:0F:1C:79:C2:AC,	13:37:14.157,200.9,197.3,202.5,216.9,200.2,197.6,186.5,184.5,194.7,175.8,187.9,190.7,184.4,193.9,195.5,192.0,
F4:0F:1C:79:C2:AC,	13:37:14.159,200.8,197.0,202.2,216.8,200.0,197.5,186.3,184.4,194.9,175.9,187.8,190.8,184.5,193.7,195.1,192.0,
F4:0F:1C:79:C2:AC,	13:37:14.161,201.1,197.5,202.7,217.0,200.4,197.8,186.6,184.8,195.2,175.9,188.1,191.0,184.7,194.1,195.6,192.3,
F4:0F:1C:79:C2:AC,	13:37:14.163,201.0,197.1,202.2,216.9,200.2,197.6,186.2,184.6,194.9,175.9,188.1,190.8,184.5,193.9,195.3,191.8,
F4:0F:1C:79:C2:AC,	13:37:14.175,200.7,197.2,202.4,216.8,200.3,197.6,186.4,184.6,195.0,176.0,188.0,191.0,184.5,193.8,195.4,192.0,
F4:0F:1C:79:C2:AC,	13:37:14.179,200.9,197.3,202.5,216.9,200.4,197.7,186.5,184.7,195.1,176.0,188.1,191.1,184.7,193.8,195.6,192.0,
F4:0F:1C:79:C2:AC,	13:37:14.204,200.8,197.0,202.2,216.7,199.9,197.5,186.3,184.4,194.7,175.8,187.5,190.6,184.5,193.9,195.5,191.9,
F4:0F:1C:79:C2:AC,	13:37:14.207,201.0,197.1,202.6,216.8,200.3,197.7,186.7,184.5,195.1,175.9,188.0,190.7,184.7,194.0,195.7,192.3,
F4:0F:1C:79:C2:AC,	13:37:14.209,201.2,197.2,202.7,217.0,200.3,197.8,186.5,184.6,195.1,175.9,188.0,190.9,184.7,193.7,195.6,192.1,
F4:0F:1C:79:C2:AC,	13:37:14.223,201.0,197.3,202.6,217.0,200.3,197.7,186.3,184.5,194.9,175.8,188.0,190.8,184.4,194.0,195.7,192.2,
F4:0F:1C:79:C2:AC,	13:37:14.225,200.7,197.1,202.4,216.7,200.0,197.4,186.2,184.5,194.9,175.7,187.8,191.0,184.5,193.6,195.5,191.9,
F4:0F:1C:79:C2:AC,	13:37:14.239,200.9,197.0,202.6,216.8,200.2,197.6,186.5,184.5,195.0,176.1,187.9,190.8,184.4,193.7,195.6,192.1,
F4:0F:1C:79:C2:AC,	13:37:14.241,200.9,197.1,202.2,216.8,200.1,197.7,186.3,184.4,194.8,175.8,187.9,190.9,184.5,193.7,195.6,192.1,
F4:0F:1C:79:C2:AC,	13:37:14.256,201.0,197.4,202.5,217.1,200.3,197.5,186.2,184.6,194.7,175.7,187.9,190.9,184.5,194.0,195.5,192.3,
F4:0F:1C:79:C2:AC,	13:37:14.258,201.0,197.3,202.5,217.2,200.1,197.8,186.4,184.7,194.9,175.6,187.7,190.8,184.2,193.6,195.4,192.2,
F4:0F:1C:79:C2:AC,	13:37:14.272,201.1,197.3,202.5,216.9,200.1,197.7,186.5,184.6,194.9,175.9,188.0,191.1,184.7,194.1,195.4,192.0,
F4:0F:1C:79:C2:AC,	13:37:14.290,200.8,197.2,202.0,217.0,200.3,197.7,186.3,184.5,194.7,175.6,187.7,190.7,184.5,193.9,195.3,192.0,
F4:0F:1C:79:C2:AC,	13:37:14.292,201.0,197.1,202.6,216.9,200.1,197.4,186.4,184.4,195.1,175.9,188.1,190.9,184.6,193.8,195.6,192.1,
F4:0F:1C:79:C2:AC,	13:37:14.294,201.0,197.5,202.4,216.9,200.3,197.6,186.5,184.6,195.0,175.9,188.0,190.9,184.8,193.8,195.6,192.0,
F4:0F:1C:79:C2:AC,	13:37:14.296,200.9,197.2,202.6,216.8,200.4,197.9,186.3,184.6,195.0,175.8,188.0,190.8,184.6,193.8,195.6,192.3,
F4:0F:1C:79:C2:AC,	13:37:14.320,201.2,197.3,202.7,217.1,200.6,197.9,186.8,184.9,195.1,175.9,188.2,191.1,184.7,193.9,195.8,192.2,
F4:0F:1C:79:C2:AC,	13:37:14.323,200.9,197.3,202.3,216.8,200.0,197.5,186.3,184.4,194.6,175.7,187.8,190.9,184.4,193.8,195.3,192.1,
F4:0F:1C:79:C2:AC,	13:37:14.325,201.2,197.4,202.7,216.9,200.3,197.7,186.5,184.8,195.0,176.0,188.1,190.9,184.5,193.6,195.6,192.2,
F4:0F:1C:79:C2:AC,	13:37:14.327,201.2,197.3,202.5,217.0,200.4,197.9,186.5,184.8,195.3,175.9,188.1,191.2,184.7,193.8,195.7,192.4,
F4:0F:1C:79:C2:AC,	13:37:14.341,201.0,197.1,202.5,216.9,200.3,197.5,186.5,184.6,195.0,175.8,187.9,190.9,184.5,193.8,195.2,192.1,
F4:0F:1C:79:C2:AC,	13:37:14.371,200.8,196.7,202.2,216.7,200.1,197.4,186.3,184.4,194.8,175.7,187.7,190.9,184.4,193.7,195.3,191.9,
F4:0F:1C:79:C2:AC,	13:37:14.373,200.8,197.4,202.7,217.0,200.4,197.6,186.7,184.5,195.1,175.9,188.1,190.9,184.8,193.7,195.6,192.3,
F4:0F:1C:79:C2:AC,	13:37:14.375,201.2,197.6,202.6,217.1,200.4,197.8,186.6,184.7,195.1,176.2,188.4,191.2,184.8,194.2,195.6,192.5,
F4:0F:1C:79:C2:AC,	13:37:14.377,200.9,197.4,202.4,217.2,200.2,197.7,186.5,184.7,194.9,175.9,187.8,191.0,184.4,193.8,195.5,192.2,
F4:0F:1C:79:C2:AC,	13:37:14.391,200.9,197.1,202.2,217.0,200.3,197.6,186.2,184.5,194.7,175.8,187.8,190.6,184.4,193.7,195.5,192.0,
F4:0F:1C:79:C2:AC,	13:37:14.393,201.1,197.2,202.7,216.8,200.4,197.5,186.4,184.7,195.0,175.8,187.9,190.8,184.3,193.8,195.7,192.2,
F4:0F:1C:79:C2:AC,	13:37:14.407,200.9,196.9,202.2,216.5,200.3,197.8,186.2,184.6,194.8,175.8,188.0,190.9,184.6,193.6,195.6,192.0,
F4:0F:1C:79:C2:AC,	13:37:14.409,200.9,197.3,202.5,217.2,200.1,197.7,186.4,184.5,195.0,175.9,188.1,190.8,184.5,193.8,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:14.424,201.0,197.1,202.3,217.0,200.2,197.4,186.2,184.5,194.7,175.8,187.8,190.7,184.4,193.8,195.4,192.2,
F4:0F:1C:79:C2:AC,	13:37:14.442,200.9,196.9,202.3,216.8,200.3,197.6,186.4,184.7,194.9,175.8,187.9,191.1,184.4,193.9,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:14.444,201.3,197.4,202.8,217.2,200.6,197.9,186.7,184.9,195.3,175.9,188.1,191.1,184.6,194.0,195.6,192.2,
F4:0F:1C:79:C2:AC,	13:37:14.446,201.3,197.2,202.8,217.1,200.2,197.8,186.7,184.7,194.9,176.1,188.0,191.4,184.8,194.0,195.7,192.3,
F4:0F:1C:79:C2:AC,	13:37:14.448,200.7,197.3,202.5,217.0,200.3,197.7,186.4,184.5,195.0,175.7,187.7,190.9,184.3,193.8,195.3,192.2,
F4:0F:1C:79:C2:AC,	13:37:14.459,201.3,197.3,202.6,217.2,200.6,197.9,186.7,184.7,195.1,176.0,188.2,191.2,184.5,194.1,195.6,192.3,
F4:0F:1C:79:C2:AC,	13:37:14.461,201.0,197.1,202.4,217.1,200.2,197.8,186.4,184.8,194.9,175.8,188.1,190.9,184.6,194.0,195.6,192.2,
F4:0F:1C:79:C2:AC,	13:37:14.474,200.9,197.2,202.3,216.9,200.2,197.3,186.3,184.7,194.9,175.8,188.1,190.8,184.6,193.8,195.3,192.1,
F4:0F:1C:79:C2:AC,	13:37:14.477,200.7,197.2,202.1,216.7,199.9,197.5,186.4,184.6,194.7,175.7,187.7,190.9,184.5,193.8,195.4,191.9,
F4:0F:1C:79:C2:AC,	13:37:14.504,200.8,197.2,202.1,216.8,200.0,197.4,186.3,184.4,194.7,175.7,187.7,190.9,184.5,193.7,195.5,192.0,
F4:0F:1C:79:C2:AC,	13:37:14.506,201.0,197.2,202.3,216.9,200.2,197.7,186.4,184.6,195.3,175.9,187.9,190.8,184.5,193.8,195.5,192.3,
F4:0F:1C:79:C2:AC,	13:37:14.508,200.8,197.0,202.3,216.7,200.1,197.5,186.4,184.6,194.7,175.9,187.8,190.9,184.4,193.7,195.3,191.8,
F4:0F:1C:79:C2:AC,	13:37:14.526,201.0,197.3,202.4,216.8,200.0,197.7,186.2,184.4,194.7,175.6,187.7,190.9,184.3,193.8,195.5,192.0,
F4:0F:1C:79:C2:AC,	13:37:14.529,201.0,197.4,202.6,217.0,200.3,197.8,186.5,184.6,194.9,175.8,188.2,190.9,184.6,194.1,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:14.543,200.9,197.1,202.5,217.1,200.2,197.7,186.3,184.6,195.0,175.7,188.0,190.8,184.4,193.6,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:14.546,200.8,197.0,202.3,216.9,200.0,197.5,186.0,184.5,194.7,175.7,188.0,190.9,184.4,193.8,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:14.560,201.2,197.5,202.6,217.2,200.4,197.9,186.6,184.8,195.1,176.2,188.4,191.0,184.8,194.2,195.5,192.4,
F4:0F:1C:79:C2:AC,	13:37:14.563,200.9,197.3,202.4,216.9,200.1,197.8,186.3,184.6,194.8,175.8,187.9,190.9,184.5,193.8,195.3,192.2,
F4:0F:1C:79:C2:AC,	13:37:14.566,201.1,197.6,202.5,216.9,200.4,197.7,186.4,184.6,194.9,175.8,188.1,190.8,184.6,193.9,195.5,192.2,
F4:0F:1C:79:C2:AC,	13:37:14.590,201.0,197.1,202.4,216.9,200.1,197.7,186.3,184.6,194.9,175.7,187.9,190.8,184.3,193.9,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:14.592,200.8,197.0,202.1,216.8,200.1,197.7,186.3,184.5,194.9,175.8,188.0,190.7,184.5,193.9,195.6,192.0,
F4:0F:1C:79:C2:AC,	13:37:14.594,200.9,197.1,202.4,217.0,200.3,197.6,186.4,184.6,194.9,175.8,188.0,190.9,184.6,193.8,195.4,192.0,
F4:0F:1C:79:C2:AC,	13:37:14.596,201.0,197.1,202.6,217.0,200.0,197.6,186.5,184.7,194.9,175.9,187.9,190.8,184.5,193.8,195.7,192.1,
F4:0F:1C:79:C2:AC,	13:37:14.622,201.0,197.3,202.5,216.7,200.1,197.5,186.4,184.8,194.9,175.8,187.9,190.9,184.5,193.9,195.5,192.3,
F4:0F:1C:79:C2:AC,	13:37:14.624,200.8,197.0,202.3,216.9,200.3,197.8,186.5,184.6,194.9,175.7,188.0,190.8,184.3,193.9,195.5,192.0,
F4:0F:1C:79:C2:AC,	13:37:14.626,200.9,197.2,202.3,216.8,200.2,197.5,186.3,184.6,194.6,175.8,188.0,190.9,184.3,193.6,195.4,192.1,
F4:0F:1C:79:C2:AC,	13:37:14.628,200.7,197.3,202.4,216.7,200.1,197.6,186.3,184.5,194.8,175.8,187.8,190.9,184.4,193.9,195.6,192.0,
F4:0F:1C:79:C2:AC,	13:37:14.643,200.8,197.3,202.4,216.9,200.1,197.6,186.5,184.6,195.0,175.8,188.1,190.9,184.5,193.8,195.4,191.9,
F4:0F:1C:79:C2:AC,	13:37:14.662,200.8,197.5,202.4,216.8,200.3,197.6,186.4,184.6,194.9,175.8,188.1,190.7,184.6,193.8,195.4,192.0,
F4:0F:1C:79:C2:AC,	13:37:14.664,200.8,197.3,202.7,217.1,200.5,197.6,186.6,184.7,195.2,175.9,188.0,191.0,184.6,193.8,195.8,191.9,
F4:0F:1C:79:C2:AC,	13:37:14.678,201.1,197.3,202.4,217.3,200.2,197.7,186.4,184.7,195.0,176.0,188.2,191.1,184.6,194.0,195.6,192.1,
F4:0F:1C:79:C2:AC,	13:37:14.680,200.9,197.4,202.5,217.2,200.1,197.7,186.3,184.6,195.0,175.9,187.9,190.7,184.2,194.0,195.5,192.1,
